timestamp,open,high,low,close,volume,date,ticker,sector,fwd_return,transcript
1744416000000,1566.85,1669.59,1546.06,1644.18,501867.9033,2025-04-12,ETH,Layer-1,-0.02823291853689991,
1744502400000,1644.19,1649.75,1562.01,1597.76,580136.6145,2025-04-13,ETH,Layer-1,0.016279040656919763,
1744588800000,1597.76,1691.5,1595.56,1623.77,645930.1419,2025-04-14,ETH,Layer-1,-0.02154861833880417,
1744675200000,1623.78,1661.21,1583.12,1588.78,476178.8915,2025-04-15,ETH,Layer-1,-0.007326376213194985,
1744761600000,1588.77,1613.66,1538.07,1577.14,611387.8686,2025-04-16,ETH,Layer-1,0.004108703095476507,
1744848000000,1577.15,1616.96,1563.2,1583.62,449870.3628,2025-04-17,ETH,Layer-1,0.003144693802806131,
1744934400000,1583.63,1600.64,1573.54,1588.6,200409.0359,2025-04-18,ETH,Layer-1,0.015529396953292363,
1745020800000,1588.6,1631.81,1585.01,1613.27,223096.3899,2025-04-19,ETH,Layer-1,-0.01606054783142319,
1745107200000,1613.26,1619.19,1565.59,1587.36,276052.2306,2025-04-20,ETH,Layer-1,-0.0049075194032859315,
1745193600000,1587.36,1658.75,1564.07,1579.57,691486.6667,2025-04-21,ETH,Layer-1,0.11185955671480219,
1745280000000,1579.57,1778.0,1537.26,1756.26,1103036.9586,2025-04-22,ETH,Layer-1,0.022098094815118374,
1745366400000,1756.25,1834.86,1744.95,1795.07,887545.6316,2025-04-23,ETH,Layer-1,-0.014161007648726742,
1745452800000,1795.08,1802.82,1722.9,1769.65,483465.0385,2025-04-24,ETH,Layer-1,0.008447998191732697,
1745539200000,1769.64,1827.32,1738.6,1784.6,595610.8894,2025-04-25,ETH,Layer-1,0.02032948559901393,
1745625600000,1784.6,1841.16,1778.94,1820.88,355068.0442,2025-04-26,ETH,Layer-1,-0.01625038442950666,
1745712000000,1820.87,1857.47,1781.9,1791.29,340332.6435,2025-04-27,ETH,Layer-1,0.004795426759486299,
1745798400000,1791.29,1827.98,1744.71,1799.88,587269.743,2025-04-28,ETH,Layer-1,-0.001150076671778244,
1745884800000,1799.88,1842.99,1780.47,1797.81,480456.3884,2025-04-29,ETH,Layer-1,-0.0023361756804112233,Market sentiment is shifting as developers announce new upgrades.
1745971200000,1797.81,1816.8,1731.7,1793.61,473523.9877,2025-04-30,ETH,Layer-1,0.02481029878290153,
1746057600000,1793.62,1873.17,1792.52,1838.11,537198.7291,2025-05-01,ETH,Layer-1,0.002225111663611168,
1746144000000,1838.1,1871.0,1813.0,1842.2,410667.875,2025-05-02,ETH,Layer-1,-0.0047117576810336015,
1746230400000,1842.2,1848.6,1810.0,1833.52,213751.5979,2025-05-03,ETH,Layer-1,-0.013449539683232259,
1746316800000,1833.52,1849.95,1803.0,1808.86,238254.3564,2025-05-04,ETH,Layer-1,0.0062636135466538345,
1746403200000,1808.86,1833.55,1781.85,1820.19,342341.0078,2025-05-05,ETH,Layer-1,-0.0017525642927387342,
1746489600000,1820.19,1820.9,1752.0,1817.0,384584.2451,2025-05-06,ETH,Layer-1,-0.003241607044578987,
1746576000000,1817.0,1850.0,1787.01,1811.11,456170.0705,2025-05-07,ETH,Layer-1,0.2188050422116823,
1746662400000,1811.11,2226.0,1808.71,2207.39,1473152.686,2025-05-08,ETH,Layer-1,0.06235871323146336,
1746748800000,2207.39,2490.77,2184.33,2345.04,1667041.0382,2025-05-09,ETH,Layer-1,0.1015718281990925,
1746835200000,2345.04,2600.0,2317.0,2583.23,979350.1606,2025-05-10,ETH,Layer-1,-0.02657912768123627,
1746921600000,2583.22,2608.13,2435.51,2514.57,831584.3888,2025-05-11,ETH,Layer-1,-0.007595732073475969,
1747008000000,2514.58,2624.0,2406.63,2495.47,1068680.9433,2025-05-12,ETH,Layer-1,0.0738297795605638,
1747094400000,2495.48,2738.5,2415.3,2679.71,1031355.6465,2025-05-13,ETH,Layer-1,-0.026111034402976574,
1747180800000,2679.71,2725.99,2547.26,2609.74,830047.1122,2025-05-14,ETH,Layer-1,-0.02339313494830897,
1747267200000,2609.75,2647.03,2476.03,2548.69,768954.0332,2025-05-15,ETH,Layer-1,-0.00453958700351953,
1747353600000,2548.7,2649.31,2529.4,2537.12,605953.6919,2025-05-16,ETH,Layer-1,-0.024452922999306237,
1747440000000,2537.13,2538.16,2446.42,2475.08,494333.2782,2025-05-17,ETH,Layer-1,0.009171420721754586,
1747526400000,2475.09,2587.61,2323.21,2497.78,810103.1851,2025-05-18,ETH,Layer-1,0.012154793456589319,
1747612800000,2497.78,2547.36,2348.38,2528.14,861747.523,2025-05-19,ETH,Layer-1,-0.001562413473937263,
1747699200000,2528.14,2588.63,2442.4,2524.19,676989.1747,2025-05-20,ETH,Layer-1,0.010617267321398005,
1747785600000,2524.19,2615.95,2452.2,2550.99,1095890.2902,2025-05-21,ETH,Layer-1,0.044621891892951515,
1747872000000,2551.0,2692.99,2544.83,2664.82,852555.6669,2025-05-22,ETH,Layer-1,-0.05190594486682032,
1747958400000,2664.83,2734.23,2498.3,2526.5,971442.4532,2025-05-23,ETH,Layer-1,0.0015436374431030409,
1748044800000,2526.49,2575.85,2515.08,2530.4,257544.2344,2025-05-24,ETH,Layer-1,0.008227948150489883,
1748131200000,2530.41,2554.26,2463.0,2551.22,359890.0299,2025-05-25,ETH,Layer-1,0.004891777267346686,
1748217600000,2551.22,2599.0,2525.86,2563.7,362971.1182,2025-05-26,ETH,Layer-1,0.0378788469789757,
1748304000000,2563.7,2712.36,2509.46,2660.81,798430.8862,2025-05-27,ETH,Layer-1,0.007813410202156534,
1748390400000,2660.81,2689.14,2608.5,2681.6,560095.6833,2025-05-28,ETH,Layer-1,-0.01872389618138426,
1748476800000,2681.61,2788.0,2619.05,2631.39,811567.2545,2025-05-29,ETH,Layer-1,-0.038021729960211026,
1748563200000,2631.39,2649.23,2507.35,2531.34,763045.2564,2025-05-30,ETH,Layer-1,-0.0012957563977973319,
1748649600000,2531.35,2550.34,2475.33,2528.06,394537.2521,2025-05-31,ETH,Layer-1,0.004410496586315205,
1748736000000,2528.06,2547.79,2468.56,2539.21,332021.7088,2025-06-01,ETH,Layer-1,0.026858747405689165,
1748822400000,2539.2,2615.0,2475.0,2607.41,468889.9737,2025-06-02,ETH,Layer-1,-0.00538848896030919,
1748908800000,2607.42,2655.38,2575.0,2593.36,454383.0439,2025-06-03,ETH,Layer-1,0.005521794120368906,
1748995200000,2593.35,2679.88,2583.5,2607.68,502494.8214,2025-06-04,ETH,Layer-1,-0.0742690820959625,
1749081600000,2607.68,2640.86,2391.66,2414.01,808938.0344,2025-06-05,ETH,Layer-1,0.02572068881239087,
1749168000000,2414.02,2531.36,2381.49,2476.1,578843.4974,2025-06-06,ETH,Layer-1,0.019599369976980086,
1749254400000,2476.1,2544.36,2457.0,2524.63,264787.6743,2025-06-07,ETH,Layer-1,-0.005862245160677126,
1749340800000,2524.64,2548.63,2490.58,2509.83,266474.7139,2025-06-08,ETH,Layer-1,0.06785320121283123,
1749427200000,2509.84,2693.99,2477.73,2680.13,568726.3025,2025-06-09,ETH,Layer-1,0.05084454858532972,
1749513600000,2680.13,2827.0,2655.61,2816.4,1138405.4775,2025-06-10,ETH,Layer-1,-0.015903280783979512,
1749600000000,2816.41,2879.22,2743.75,2771.61,850210.9324,2025-06-11,ETH,Layer-1,-0.04652891279797666,
1749686400000,2771.6,2784.83,2616.24,2642.65,699593.3757,2025-06-12,ETH,Layer-1,-0.024013774052560888,
1749772800000,2642.66,2645.45,2436.98,2579.19,1202176.2972,2025-06-13,ETH,Layer-1,-0.018777213000980897,
1749859200000,2579.19,2579.43,2488.72,2530.76,331438.9278,2025-06-14,ETH,Layer-1,0.006658078996032879,
1749945600000,2530.77,2559.51,2492.0,2547.61,299701.6624,2025-06-15,ETH,Layer-1,-0.0013502851692370754,
1750032000000,2547.62,2680.34,2514.85,2544.17,680429.988,2025-06-16,ETH,Layer-1,-0.013450359056195293,
1750118400000,2544.17,2618.6,2453.8,2509.95,715930.4081,2025-06-17,ETH,Layer-1,0.005996135381183043,
1750204800000,2509.95,2548.42,2465.78,2525.0,504532.1818,2025-06-18,ETH,Layer-1,-0.0015366336633664268,
1750291200000,2525.0,2546.91,2485.03,2521.12,252646.059,2025-06-19,ETH,Layer-1,-0.0454678872881894,
1750377600000,2521.13,2569.0,2367.36,2406.49,632027.8235,2025-06-20,ETH,Layer-1,-0.04602553927088826,
1750464000000,2406.49,2448.8,2216.0,2295.73,496783.864,2025-06-21,ETH,Layer-1,-0.02963327569008556,
1750550400000,2295.72,2314.48,2111.89,2227.7,840155.8295,2025-06-22,ETH,Layer-1,0.08257844413520665,
1750636800000,2227.7,2438.68,2188.0,2411.66,744583.8003,2025-06-23,ETH,Layer-1,0.015255052536427227,
1750723200000,2411.66,2482.04,2376.11,2448.45,516760.6621,2025-06-24,ETH,Layer-1,-0.012236312769303037,
1750809600000,2448.46,2468.69,2389.69,2418.49,414894.7387,2025-06-25,ETH,Layer-1,-0.0010461072818161998,
1750896000000,2418.5,2520.92,2394.32,2415.96,463704.0261,2025-06-26,ETH,Layer-1,0.0029843209324658115,
1750982400000,2415.96,2463.54,2382.53,2423.17,381474.766,2025-06-27,ETH,Layer-1,0.005137897877573572,
1751068800000,2423.17,2447.8,2405.81,2435.62,155814.9859,2025-06-28,ETH,Layer-1,0.026469646332350827,
1751155200000,2435.62,2525.0,2412.0,2500.09,284291.8057,2025-06-29,ETH,Layer-1,-0.005847789479578869,
1751241600000,2500.09,2524.3,2431.0,2485.47,440455.714,2025-06-30,ETH,Layer-1,-0.03237214691788659,
1751328000000,2485.47,2500.8,2386.52,2405.01,351951.0868,2025-07-01,ETH,Layer-1,0.06877310281454108,
1751414400000,2405.01,2619.28,2373.0,2570.41,634967.0337,2025-07-02,ETH,Layer-1,0.00810765597706209,
1751500800000,2570.41,2635.5,2556.12,2591.25,504943.6592,2025-07-03,ETH,Layer-1,-0.03211191509889055,
1751587200000,2591.26,2603.17,2474.24,2508.04,452593.02,2025-07-04,ETH,Layer-1,0.0033372673482081616,
1751673600000,2508.04,2529.81,2487.95,2516.41,157198.0958,2025-07-05,ETH,Layer-1,0.02143529869933758,
1751760000000,2516.42,2605.0,2503.5,2570.35,277593.6319,2025-07-06,ETH,Layer-1,-0.01091680121384242,
1751846400000,2570.35,2590.57,2512.0,2542.29,315707.5272,2025-07-07,ETH,Layer-1,0.028698535572259765,
1751932800000,2542.3,2628.21,2523.59,2615.25,370915.7321,2025-07-08,ETH,Layer-1,0.058690373769238136,
1752019200000,2615.25,2795.74,2589.78,2768.74,686119.3772,2025-07-09,ETH,Layer-1,0.06593251804069733,
1752105600000,2768.74,3000.0,2755.5,2951.29,951896.07,2025-07-10,ETH,Layer-1,0.0023481257348481055,
1752192000000,2951.29,3040.15,2913.75,2958.22,906839.1689,2025-07-11,ETH,Layer-1,-0.005050334322666883,
1752278400000,2958.21,2979.78,2903.85,2943.28,348884.8877,2025-07-12,ETH,Layer-1,0.009768013916446883,
1752364800000,2943.29,3020.31,2936.49,2972.03,357333.5016,2025-07-13,ETH,Layer-1,0.013993802215993778,
1752451200000,2972.03,3083.0,2962.81,3013.62,815552.6496,2025-07-14,ETH,Layer-1,0.04123612134243859,
1752537600000,3013.61,3144.14,2932.46,3137.89,863583.7377,2025-07-15,ETH,Layer-1,0.07440031358651833,
1752624000000,3137.9,3425.0,3101.0,3371.35,1135950.5831,2025-07-16,ETH,Layer-1,0.03129903451139748,
1752710400000,3371.35,3523.44,3310.77,3476.87,974065.8264,2025-07-17,ETH,Layer-1,0.020147431454152764,
1752796800000,3476.88,3673.84,3458.68,3546.92,1163823.3977,2025-07-18,ETH,Layer-1,0.012712437833387824,
1752883200000,3546.92,3608.3,3506.79,3592.01,381791.9213,2025-07-19,ETH,Layer-1,0.04584619753285768,
1752969600000,3592.0,3824.56,3579.13,3756.69,852356.5533,2025-07-20,ETH,Layer-1,0.0015013216421901898,
1753056000000,3756.69,3860.0,3701.01,3762.33,812074.0534,2025-07-21,ETH,Layer-1,-0.004284578971009978,
1753142400000,3762.32,3798.65,3616.54,3746.21,870127.3864,2025-07-22,ETH,Layer-1,-0.03147714623579567,
1753228800000,3746.21,3764.2,3527.0,3628.29,800259.4025,2025-07-23,ETH,Layer-1,0.0216768780885761,
1753315200000,3628.29,3771.0,3502.85,3706.94,749459.495,2025-07-24,ETH,Layer-1,0.004861152325098317,
1753401600000,3706.95,3747.0,3573.76,3724.96,764606.7261,2025-07-25,ETH,Layer-1,0.004332932434173653,
1753488000000,3724.97,3793.0,3697.66,3741.1,407259.7024,2025-07-26,ETH,Layer-1,0.03501643901526297,
1753574400000,3741.11,3879.82,3731.0,3872.1,457352.4605,2025-07-27,ETH,Layer-1,-0.01887864466310274,
1753660800000,3872.11,3941.0,3754.0,3799.0,620994.7463,2025-07-28,ETH,Layer-1,-0.001371413529876242,
1753747200000,3799.0,3886.44,3716.04,3793.79,584210.4393,2025-07-29,ETH,Layer-1,0.004272772082798415,
1753833600000,3793.79,3834.03,3677.65,3810.0,525424.9003,2025-07-30,ETH,Layer-1,-0.029293963254593214,Market sentiment is shifting as developers announce new upgrades.
1753920000000,3810.0,3878.67,3684.33,3698.39,516088.4503,2025-07-31,ETH,Layer-1,-0.056832838072783054,
1754006400000,3698.39,3724.02,3431.75,3488.2,783869.1517,2025-08-01,ETH,Layer-1,-0.027022533111633495,
1754092800000,3488.21,3537.69,3368.29,3393.94,494195.7094,2025-08-02,ETH,Layer-1,0.0302892803054855,
1754179200000,3393.94,3521.79,3354.28,3496.74,296347.6758,2025-08-03,ETH,Layer-1,0.06413116216819104,
1754265600000,3496.75,3736.73,3490.73,3720.99,463349.9861,2025-08-04,ETH,Layer-1,-0.029290592019865613,
1754352000000,3720.99,3722.24,3546.0,3612.0,489070.9589,2025-08-05,ETH,Layer-1,0.019742524916943616,
1754438400000,3612.01,3698.6,3564.19,3683.31,365309.9205,2025-08-06,ETH,Layer-1,0.06162934968818812,
1754524800000,3683.31,3927.77,3647.63,3910.31,631678.9872,2025-08-07,ETH,Layer-1,0.025366275308095876,
1754611200000,3910.3,4071.0,3880.0,4009.5,723300.0109,2025-08-08,ETH,Layer-1,0.0626312507793989,
1754697600000,4009.51,4326.2,4006.63,4260.62,691932.1048,2025-08-09,ETH,Layer-1,-0.0023588116283546068,
1754784000000,4260.63,4332.6,4153.07,4250.57,494843.8105,2025-08-10,ETH,Layer-1,-0.006434431146881359,
1754870400000,4250.58,4366.46,4166.77,4223.22,722664.04,2025-08-11,ETH,Layer-1,0.08697155251206423,
1754956800000,4223.22,4639.7,4219.04,4590.52,885288.0652,2025-08-12,ETH,Layer-1,0.03458867404999855,
1755043200000,4590.52,4783.85,4564.33,4749.3,925931.4988,2025-08-13,ETH,Layer-1,-0.042629440128018836,Market sentiment is shifting as developers announce new upgrades.
1755129600000,4749.31,4788.0,4451.33,4546.84,1265449.0453,2025-08-14,ETH,Layer-1,-0.023614202391111117,
1755216000000,4546.84,4672.67,4368.0,4439.47,880409.2591,2025-08-15,ETH,Layer-1,-0.0039374069427207115,
1755302400000,4439.47,4490.42,4372.54,4421.99,358676.5884,2025-08-16,ETH,Layer-1,0.011384014889224137,
1755388800000,4422.0,4576.0,4393.98,4472.33,442461.3829,2025-08-17,ETH,Layer-1,-0.03562796126403911,
1755475200000,4472.34,4481.88,4225.86,4312.99,823188.1269,2025-08-18,ETH,Layer-1,-0.05504302119875071,
1755561600000,4312.99,4355.0,4067.34,4075.59,831222.7951,2025-08-19,ETH,Layer-1,0.06393430153670998,
1755648000000,4075.58,4378.0,4060.0,4336.16,728324.8933,2025-08-20,ETH,Layer-1,-0.025566399763846226,
1755734400000,4336.16,4340.26,4204.2,4225.3,433836.3992,2025-08-21,ETH,Layer-1,0.14360400444938803,
1755820800000,4225.3,4887.59,4207.39,4832.07,1277976.63526,2025-08-22,ETH,Layer-1,-0.011107041081772406,
1755907200000,4832.07,4832.07,4659.7,4778.4,512442.0888,2025-08-23,ETH,Layer-1,0.000366231374518744,
1755993600000,4778.4,4956.78,4711.0,4780.15,780668.77842,2025-08-24,ETH,Layer-1,-0.0845099003169355,
1756080000000,4780.15,4797.97,4334.13,4376.18,1043917.1659,2025-08-25,ETH,Layer-1,0.05128902376044864,
1756166400000,4376.17,4633.46,4311.04,4600.63,834750.2767,2025-08-26,ETH,Layer-1,-0.020414595392370227,
1756252800000,4600.63,4663.93,4481.53,4506.71,606669.3611,2025-08-27,ETH,Layer-1,0.0009985111089907406,
1756339200000,4506.71,4633.97,4430.0,4511.21,485243.4027,2025-08-28,ETH,Layer-1,-0.033478822754870574,
1756425600000,4511.2,4516.75,4265.0,4360.18,679063.8777,2025-08-29,ETH,Layer-1,0.003100789416950578,Market sentiment is shifting as developers announce new upgrades.
1756512000000,4360.18,4415.61,4257.2,4373.7,340319.1826,2025-08-30,ETH,Layer-1,0.004145231725998677,
1756598400000,4373.7,4498.47,4372.63,4391.83,356586.1861,2025-08-31,ETH,Layer-1,-0.017607694286891795,
1756684800000,4391.83,4491.84,4210.61,4314.5,513830.0395,2025-09-01,ETH,Layer-1,0.002781318808668498,
1756771200000,4314.5,4416.78,4257.85,4326.5,524605.0512,2025-09-02,ETH,Layer-1,0.028651334797180184,
1756857600000,4326.49,4490.64,4283.23,4450.46,487091.6861,2025-09-03,ETH,Layer-1,-0.03435824611388483,
1756944000000,4450.46,4482.05,4265.33,4297.55,471795.7096,2025-09-04,ETH,Layer-1,0.002303638119393492,
1757030400000,4297.56,4490.0,4256.03,4307.45,624169.8754,2025-09-05,ETH,Layer-1,-0.00796526947497933,
1757116800000,4307.46,4329.3,4236.0,4273.14,191166.0686,2025-09-06,ETH,Layer-1,0.007734359276784675,
1757203200000,4273.15,4336.02,4270.81,4306.19,169620.8372,2025-09-07,ETH,Layer-1,4.180029213762815e-05,
1757289600000,4306.19,4384.06,4279.0,4306.37,372882.4355,2025-09-08,ETH,Layer-1,0.0008638365955551119,
1757376000000,4306.36,4381.87,4276.76,4310.09,405485.7821,2025-09-09,ETH,Layer-1,0.00910189810421591,
1757462400000,4310.08,4453.57,4285.1,4349.32,506633.9098,2025-09-10,ETH,Layer-1,0.025176349406343945,
1757548800000,4349.33,4481.09,4338.82,4458.82,441259.6649,2025-09-11,ETH,Layer-1,0.05681772307471489,
1757635200000,4458.83,4748.4,4450.71,4712.16,510777.5402,2025-09-12,ETH,Layer-1,-0.009683457268004458,
1757721600000,4712.16,4769.36,4605.0,4666.53,394393.6869,2025-09-13,ETH,Layer-1,-0.013294675058341032,
1757808000000,4666.54,4692.36,4576.89,4604.49,278244.3205,2025-09-14,ETH,Layer-1,-0.01753722996466489,
1757894400000,4604.48,4670.28,4466.0,4523.74,412291.9687,2025-09-15,ETH,Layer-1,-0.004962707847931069,
1757980800000,4523.74,4538.25,4424.0,4501.29,293307.1099,2025-09-16,ETH,Layer-1,0.01982542782180219,
1758067200000,4501.3,4616.77,4412.0,4590.53,476981.4561,2025-09-17,ETH,Layer-1,-0.000625200140288773,
1758153600000,4590.54,4644.47,4553.7,4587.66,290660.377,2025-09-18,ETH,Layer-1,-0.025954408129634676,
1758240000000,4587.66,4620.72,4435.7,4468.59,331611.1482,2025-09-19,ETH,Layer-1,0.002647367514137633,
1758326400000,4468.59,4508.71,4454.45,4480.42,130781.913,2025-09-20,ETH,Layer-1,-0.00791220465938458,
1758412800000,4480.41,4498.16,4443.0,4444.97,149349.8262,2025-09-21,ETH,Layer-1,-0.05531870856271248,
1758499200000,4444.98,4455.76,4077.0,4199.08,708243.2348,2025-09-22,ETH,Layer-1,-0.008292292597426032,
1758585600000,4199.09,4229.03,4114.39,4164.26,315227.9057,2025-09-23,ETH,Layer-1,-0.0027495881621224516,
1758672000000,4164.25,4206.9,4073.74,4152.81,353665.5671,2025-09-24,ETH,Layer-1,-0.06705098475490101,
1758758400000,4152.81,4161.04,3815.0,3874.36,930327.6951,2025-09-25,ETH,Layer-1,0.040749956121785225,
1758844800000,3874.35,4068.3,3867.65,4032.24,575711.0859,2025-09-26,ETH,Layer-1,-0.003437295399083329,
1758931200000,4032.24,4039.01,3972.98,4018.38,172693.2638,2025-09-27,ETH,Layer-1,0.030803458109984527,
1759017600000,4018.39,4144.88,3966.0,4142.16,240331.8589,2025-09-28,ETH,Layer-1,0.017601927496764924,
1759104000000,4142.16,4235.86,4082.25,4215.07,380728.6784,2025-09-29,ETH,Layer-1,-0.016588099367270348,
1759190400000,4215.07,4245.0,4092.1,4145.15,391126.6172,2025-09-30,ETH,Layer-1,0.04894394653993217,
1759276800000,4145.15,4355.46,4123.08,4348.03,507026.3822,2025-10-01,ETH,Layer-1,0.03135212958512268,
1759363200000,4348.03,4516.74,4332.73,4484.35,526411.1571,2025-10-02,ETH,Layer-1,0.006359896083044214,
1759449600000,4484.35,4591.59,4428.0,4512.87,485684.0267,2025-10-03,ETH,Layer-1,-0.005699255684298521,
1759536000000,4512.88,4517.93,4440.0,4487.15,199732.7088,2025-10-04,ETH,Layer-1,0.006055068361877858,
1759622400000,4487.16,4618.17,4467.05,4514.32,506587.9614,2025-10-05,ETH,Layer-1,0.037589271473887687,
1759708800000,4514.32,4735.93,4488.25,4684.01,456200.6528,2025-10-06,ETH,Layer-1,-0.05045036197617003,
1759795200000,4684.02,4755.0,4430.43,4447.7,640685.9319,2025-10-07,ETH,Layer-1,0.01754165074083236,
1759881600000,4447.7,4558.0,4410.08,4525.72,399904.3287,2025-10-08,ETH,Layer-1,-0.034829817134069296,
1759968000000,4525.72,4531.52,4265.06,4368.09,515978.1829,2025-10-09,ETH,Layer-1,-0.12325066562273224,
1760054400000,4368.09,4393.63,3435.0,3829.72,1493971.0244,2025-10-10,ETH,Layer-1,-0.02165432459814287,
1760140800000,3829.72,3878.3,3643.33,3746.79,789885.6582,2025-10-11,ETH,Layer-1,0.10822597476773455,
1760227200000,3746.8,4197.7,3694.74,4152.29,811308.152,2025-10-12,ETH,Layer-1,0.021327990097030902,
1760313600000,4152.29,4292.0,4042.29,4240.85,622813.9247,2025-10-13,ETH,Layer-1,-0.02731292075881009,
1760400000000,4240.86,4263.38,3888.74,4125.02,962996.7658,2025-10-14,ETH,Layer-1,-0.03379619977600112,
1760486400000,4125.01,4217.6,3926.74,3985.61,626081.6966,2025-10-15,ETH,Layer-1,-0.022857228880899028,
1760572800000,3985.61,4086.49,3826.04,3894.51,643804.6163,2025-10-16,ETH,Layer-1,-0.016161211551645738,
1760659200000,3894.5,3950.45,3674.5,3831.57,830127.0885,2025-10-17,ETH,Layer-1,0.015043441722322637,
1760745600000,3831.58,3927.73,3819.07,3889.21,250710.6121,2025-10-18,ETH,Layer-1,0.024007446242295893,
1760832000000,3889.2,4030.94,3827.04,3982.58,408538.2545,2025-10-19,ETH,Layer-1,-0.0008436742011460607,
1760918400000,3982.58,4085.3,3908.73,3979.22,511382.3301,2025-10-20,ETH,Layer-1,-0.02668110835791926,
1761004800000,3979.22,4110.0,3840.24,3873.05,590594.1382,2025-10-21,ETH,Layer-1,-0.017433289009953445,
1761091200000,3873.04,3889.27,3710.0,3805.53,593130.0905,2025-10-22,ETH,Layer-1,0.013472499231381718,
1761177600000,3805.53,3934.86,3796.54,3856.8,477231.0181,2025-10-23,ETH,Layer-1,0.020244762497407143,
1761264000000,3856.8,4026.39,3845.86,3934.88,425926.9383,2025-10-24,ETH,Layer-1,0.004813361525637383,
1761350400000,3934.88,3969.22,3912.4,3953.82,138526.3338,2025-10-25,ETH,Layer-1,0.051757540808635705,
1761436800000,3953.81,4178.78,3919.03,4158.46,344698.0918,2025-10-26,ETH,Layer-1,-0.009212545028688623,
1761523200000,4158.46,4253.72,4095.0,4120.15,487131.2291,2025-10-27,ETH,Layer-1,-0.03420991954176422,
1761609600000,4120.16,4175.55,3931.33,3979.2,472965.8377,2025-10-28,ETH,Layer-1,-0.01915209087253722,
1761696000000,3979.19,4036.66,3840.37,3902.99,486452.3127,2025-10-29,ETH,Layer-1,-0.025083333546844777,
1761782400000,3903.0,3948.74,3680.0,3805.09,531455.9923,2025-10-30,ETH,Layer-1,0.011274371959664409,
1761868800000,3804.95,3906.09,3796.36,3847.99,478636.2995,2025-10-31,ETH,Layer-1,0.006699601610191452,
1761955200000,3848.0,3909.39,3831.0,3873.77,152998.1626,2025-11-01,ETH,Layer-1,0.008469785247962491,
1762041600000,3873.78,3918.23,3839.12,3906.58,216083.1542,2025-11-02,ETH,Layer-1,-0.0774974530151693,
1762128000000,3906.58,3914.29,3558.82,3603.83,877187.3852,2025-11-03,ETH,Layer-1,-0.08790092762422197,
1762214400000,3603.84,3654.54,3057.0,3287.05,1568004.2379,2025-11-04,ETH,Layer-1,0.04175172266926275,
1762300800000,3287.05,3480.46,3166.66,3424.29,809591.5132,2025-11-05,ETH,Layer-1,-0.031875220848701535,
1762387200000,3424.29,3456.46,3245.45,3315.14,566363.7003,2025-11-06,ETH,Layer-1,0.03647206452819507,
1762473600000,3315.14,3473.0,3194.2,3436.05,683417.3854,2025-11-07,ETH,Layer-1,-0.010052240217691799,
1762560000000,3436.04,3488.0,3355.58,3401.51,291532.2881,2025-11-08,ETH,Layer-1,0.05349094960767409,
1762646400000,3401.51,3623.25,3358.66,3583.46,464098.052,2025-11-09,ETH,Layer-1,-0.004356125085810958,
1762732800000,3583.46,3658.98,3507.3,3567.85,595273.0298,2025-11-10,ETH,Layer-1,-0.04206735148618912,
1762819200000,3567.85,3648.27,3405.24,3417.76,660283.2747,2025-11-11,ETH,Layer-1,-0.0008309536070408852,
1762905600000,3417.76,3588.19,3371.65,3414.92,553101.9368,2025-11-12,ETH,Layer-1,-0.05369964742951516,
1762992000000,3414.91,3565.84,3154.22,3231.54,951989.1347,2025-11-13,ETH,Layer-1,-0.036867871046002754,
1763078400000,3231.55,3256.71,3070.0,3112.4,890446.1491,2025-11-14,ETH,Layer-1,0.017825472304330958,
1763164800000,3112.4,3230.0,3110.68,3167.88,338463.4782,2025-11-15,ETH,Layer-1,-0.022914378069876395,
1763251200000,3167.87,3249.0,3004.0,3095.29,570633.5809,2025-11-16,ETH,Layer-1,-0.020628115620830334,
1763337600000,3095.29,3223.38,2959.46,3031.44,762500.4289,2025-11-17,ETH,Layer-1,0.0304211859710235,
1763424000000,3031.44,3169.95,2946.56,3123.66,766640.1058,2025-11-18,ETH,Layer-1,-0.03143107764609454,
1763510400000,3123.65,3125.54,2873.64,3025.48,737926.7146,2025-11-19,ETH,Layer-1,-0.06321641524650645,
1763596800000,3025.48,3063.61,2790.01,2834.22,912524.3718,2025-11-20,ETH,Layer-1,-0.02412303914304459,
1763683200000,2834.21,2886.73,2623.57,2765.85,1180475.4085,2025-11-21,ETH,Layer-1,0.001543829202595992,
1763769600000,2765.86,2799.01,2704.33,2770.12,264691.3089,2025-11-22,ETH,Layer-1,0.011566285937071319,Market sentiment is shifting as developers announce new upgrades.
1763856000000,2770.12,2858.16,2768.29,2802.16,409808.5734,2025-11-23,ETH,Layer-1,0.05396551231906832,
1763942400000,2802.16,2987.0,2763.0,2953.38,715279.7551,2025-11-24,ETH,Layer-1,0.0020247987052124383,
1764028800000,2953.38,2980.82,2857.32,2959.36,427686.4528,2025-11-25,ETH,Layer-1,0.02270761245674735,
1764115200000,2959.36,3045.0,2888.69,3026.56,364535.326,2025-11-26,ETH,Layer-1,-0.003743524000845766,
1764201600000,3026.56,3071.37,2985.78,3015.23,274980.3955,2025-11-27,ETH,Layer-1,0.00527986256438151,
1764288000000,3015.23,3099.0,2994.36,3031.15,346616.0275,2025-11-28,ETH,Layer-1,-0.013852828134536477,
1764374400000,3031.14,3052.64,2961.91,2989.16,217904.1303,2025-11-29,ETH,Layer-1,0.0007025385058010425,
